Month,MonthLabel,Block,Arrtype,SchoolCode,School,Total,H104.2,H106.1,H108.1,M 101.1 (A),M 101.1 (B),M101.2,M102.1,M102.3,H202.2,H106.2,H108.3,M201.2,M201.3,M103.1/M103.2,M205.1,M207.1,H208,H211,M301.1,M301.2,M301.4,M302.1,H301
2026-04,April,Dubauliya,R,9551507301,RAMNATAUFIK,33,64,0,0,64,7,100,35,92,100,0,0,100,18,90,81,27,0,12,0,12,0,25,62
2026-04,April,Gaur,R,9550500702,RAJA KA KHALNGA,25,100,0,0,100,42,100,85,85,100,37,62,75,50,100,100,25,90,60,10,100,0,90,90
2026-04,April,Rudhauli,R,9550313401,NARHI,39,90,18,18,54,72,90,90,72,100,39,17,73,95,91,82,43,40,60,60,80,80,20,60
2026-04,April,Vikramjot,R,9550909501,SHAKTIPUR,28,25,25,0,25,75,50,25,100,90,10,10,50,20,100,70,30,71,50,35,71,7,50,92
2026-04,April,Basti Sadar,R,9550712101,HATHIRAJA,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,100,92,100,69,100,100
2026-04,April,Rudhauli,R,9550310701,MUGHRAHA,25,75,0,0,50,75,50,100,100,81,18,0,70,44,72,88,54,88,0,28,44,0,0,55
2026-04,April,Rudhauli,R,9550314102,GOTHWA II,47,100,0,0,80,80,100,60,60,100,50,50,100,100,100,50,100,56,81,50,87,56,62,81
2026-04,April,Harraiya,R,9551304502,UMARIYA GOPTAR,34,63,72,90,81,81,90,90,100,100,100,100,100,100,100,100,33,42,57,50,64,64,50,92
2026-04,April,Gaur,R,9550516401,HATHINASH,11,100,0,0,100,100,100,100,100,100,71,57,100,71,100,100,71,0,0,0,0,0,0,0
2026-04,April,Bankati,R,9550401102,AMARDOBHA,16,100,0,75,100,100,100,50,100,87,75,87,87,87,87,100,87,100,0,100,100,100,100,100
2026-04,April,Gaur,R,9550512301,BUDHAUWA,26,75,11,11,100,55,88,44,100,100,0,0,66,22,88,100,11,37,25,50,50,12,37,37
2026-04,April,Basti Sadar,R,9550717401,KARIYAPAR RAWAT,14,100,0,0,100,100,87,75,87,100,40,60,100,60,80,80,100,100,0,100,100,100,100,100
2026-04,April,Vikramjot,R,9550900301,KOTWALPUR,34,80,70,70,90,90,100,100,100,91,75,75,100,83,91,66,91,100,83,33,66,50,100,75
2026-04,April,Parasurampur,R,9551201802,NAGPUR TIKAIT,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,50,100,100,0,100
2026-04,April,Saltauwa Gopalpur,R,9550610201,RAMPURMUDRI,26,84,30,38,53,38,92,92,100,100,0,83,83,100,83,100,66,57,57,42,42,28,28,71
2026-04,April,Sau Ghat,R,9551103401,MAHSIN,22,71,85,0,85,57,100,100,100,100,55,77,100,11,100,44,44,33,33,83,100,66,66,100
2026-04,April,Sau Ghat,R,9551111702,CHHAIPYA SHIV BARAN,27,78,21,42,85,64,100,85,85,58,25,25,50,25,83,100,16,100,0,0,0,0,100,100
2026-04,April,Sau Ghat,R,9551103203,MOORA DEEHA,18,100,33,50,100,66,100,83,100,100,0,16,83,16,100,100,33,0,0,0,0,0,0,0
2026-04,April,Vikramjot,R,9550903701,KHESUA,32,100,0,0,100,100,100,100,83,100,22,100,100,77,88,77,50,100,87,87,87,87,87,100
2026-04,April,Kudaraha,R,9551001502,CHHARDAHI,15,50,25,50,75,75,50,100,75,71,42,57,100,42,71,71,57,25,75,50,0,50,25,25
2026-04,April,Kaptanganj,R,9550217601,AKLAKHOR,30,75,50,50,87,100,75,87,87,75,0,12,75,50,62,100,37,37,50,62,87,62,50,62
2026-04,April,Bahadurpur,R,9550106801,BHAUVAPAR,35,90,20,20,100,40,100,100,100,100,92,85,100,100,100,92,85,72,90,100,100,100,100,100
2026-04,April,Bahadurpur,R,9550111701,PHULWARIYA BARGAH,17,100,0,0,66,16,83,16,100,100,0,0,100,42,100,100,100,100,75,100,100,50,100,100
2026-04,April,Kaptanganj,R,9550211401,MAHRAJGANJ,14,100,16,16,100,50,100,100,100,87,12,12,50,12,50,100,0,0,0,0,0,0,0,0
2026-04,April,Bankati,R,9550402801,GUDI,17,50,0,50,100,100,100,100,100,100,0,0,100,16,100,83,83,55,11,44,88,0,44,100
2026-04,April,Bankati,R,9550406401,HINAUTA,27,42,0,0,71,71,42,71,85,100,15,76,92,76,92,76,23,100,71,100,100,100,85,100
2026-04,April,Bahadurpur,R,9550116702,BHARWALIYA,10,100,0,20,80,60,100,100,100,100,0,20,100,100,100,60,20,0,0,0,0,0,0,0
2026-04,April,Saltauwa Gopalpur,R,9550607001,SISWARI,39,78,50,64,21,35,21,64,42,25,0,16,58,50,16,66,8,0,46,30,69,23,23,69
2026-04,April,Ramnagar,R,9550810101,KALANDARNAGAR,13,71,42,57,100,85,100,100,85,83,83,83,83,100,100,100,83,0,0,0,0,0,0,0
2026-04,April,Sau Ghat,R,9551109601,UDAYPUR,13,83,50,50,66,100,100,100,100,100,83,100,100,100,100,83,83,100,100,100,100,100,100,100
2026-04,April,Saltauwa Gopalpur,R,9550613801,AGYA,30,66,0,0,66,66,83,83,83,100,36,45,100,100,72,100,100,53,100,100,100,100,84,100
2026-04,April,Basti Sadar,R,9550714101,RAIKWAR,30,14,0,0,85,100,42,71,42,90,50,30,100,90,90,100,70,84,84,92,100,76,100,100
2026-04,April,Basti Sadar,R,9550707001,CHHABILAHA KHOR,11,100,50,50,100,50,100,100,100,100,16,66,100,100,100,100,100,0,0,33,100,100,0,100
2026-04,April,Vikramjot,R,9550909801,TAALAAGAON,32,100,0,50,100,66,100,66,100,83,30,30,61,53,84,100,46,100,92,92,92,92,61,92
2026-04,April,Bankati,R,9550410302,BODAWAL BAZAR,39,25,0,25,100,75,100,100,100,76,29,58,70,47,64,94,52,44,61,72,72,66,66,77
2026-04,April,Harraiya,R,9551308101,CHHAPIYA,22,86,62,68,100,73,93,100,68,100,16,16,66,83,100,100,16,0,0,0,0,0,0,0
2026-04,April,Bahadurpur,R,9550106701,KAITHAWALIYA II,11,40,0,0,80,80,100,0,100,75,0,0,0,0,100,100,25,50,0,0,0,0,50,50
2026-04,April,Bankati,R,9550408602,MURADPUR,6,83,66,100,100,100,100,100,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04,April,Harraiya,R,9551304201,MAJHARI,9,50,0,0,100,100,50,50,100,40,0,0,20,0,80,40,40,100,100,100,100,100,100,100
2026-04,April,Vikramjot,R,9550912401,KARMIYA,8,100,100,100,100,100,100,100,0,100,50,0,100,0,100,100,100,66,100,66,100,33,100,100
2026-04,April,Harraiya,R,9551305901,KEERTIPUR,35,88,44,33,55,77,100,100,88,80,75,75,90,80,80,85,45,66,100,100,100,100,100,100
2026-04,April,Kudaraha,R,9551002901,GANA,19,100,20,20,100,75,100,100,100,100,25,25,91,41,100,83,58,100,100,0,100,50,50,100
2026-04,April,Harraiya,R,9551300701,CHORKHARI,13,33,0,0,33,33,0,100,33,100,33,66,83,83,83,83,83,50,50,100,75,25,100,100
2026-04,April,Vikramjot,R,9550910801,ARJUNPUR,24,25,0,0,100,100,100,100,100,80,0,0,20,10,10,100,0,55,88,66,100,55,66,100
2026-04,April,Rudhauli,R,9550302801,VIJAHAR DUHA,37,90,0,0,80,70,90,50,100,100,7,100,100,57,100,100,64,92,75,91,92,83,84,84
2026-04,April,Gaur,R,9550507301,BHAINSA RAJA,25,83,16,0,100,50,83,100,83,91,0,16,91,75,91,58,50,42,28,71,57,71,57,100
2026-04,April,Saltauwa Gopalpur,R,9550604801,JINWA,36,90,0,0,100,80,100,80,90,94,5,0,94,41,82,94,29,88,11,55,88,88,66,88
2026-04,April,Kudaraha,R,9551000402,SURAHA II,2,0,0,0,0,0,0,0,0,0,100,0,100,0,100,100,0,100,0,100,0,100,100,100
2026-04,April,Saltauwa Gopalpur,R,9550606202,CHAURA NAVEEN,58,75,0,75,100,91,83,33,100,75,36,4,50,29,56,95,20,42,28,28,76,38,42,61
2026-04,April,Sau Ghat,R,9551104301,KARMA,19,100,0,0,83,100,100,100,100,100,0,20,100,20,100,100,20,75,50,87,75,37,50,75
2026-04,April,Kudaraha,R,9551000502,LALGANJ KANYA,2,0,0,0,0,0,0,0,0,100,0,0,100,100,100,100,100,100,0,0,100,0,100,0
2026-04,April,Basti Sadar,R,9550706802,KHUTAHAN,14,100,50,0,100,50,100,100,100,100,20,0,80,0,100,100,0,71,57,42,42,57,71,71
2026-04,April,Sau Ghat,R,9551114201,KODRA,17,100,60,80,100,80,80,100,100,100,60,20,100,100,100,100,100,100,100,100,100,100,100,100
2026-04,April,Gaur,R,9550508202,KATHWATIA SANWDEEH KANYA,26,50,50,50,25,50,50,100,100,87,25,50,75,50,87,62,87,28,64,64,64,57,35,57
2026-04,April,Saltauwa Gopalpur,R,9550611301,AAMA TINICH,23,88,88,88,88,22,88,100,66,50,37,37,75,62,50,37,50,33,33,40,50,40,66,50
2026-04,April,Kudaraha,R,9551012401,BISEN PUR,22,0,0,0,0,0,0,0,0,100,46,7,76,46,100,84,46,88,0,33,77,22,77,33
2026-04,April,Harraiya,R,9551302901,BDHASI,12,50,50,0,100,100,100,50,100,100,42,28,100,50,100,83,42,66,66,66,100,100,33,100
2026-04,April,Bahadurpur,R,9550109701,BABHNIAV KHURD,29,100,57,57,100,100,100,100,100,91,33,41,58,25,66,91,58,33,100,77,100,55,100,100
2026-04,April,Bahadurpur,R,9550109602,REHAR,21,80,0,0,100,40,60,40,80,87,50,75,75,75,75,87,75,37,75,75,75,62,62,75
2026-04,April,Bankati,R,9550416302,BADHYA,16,75,0,0,100,100,100,100,50,77,11,55,88,22,66,77,33,100,100,100,100,100,100,100
2026-04,April,Dubauliya,R,9551504302,SIKTIHWA,28,100,12,37,87,87,100,100,87,100,75,83,100,83,83,100,91,100,75,75,75,87,100,100
2026-04,April,Bahadurpur,R,9550101902,KHADAUWA KHURD,9,100,0,0,100,50,100,100,100,100,33,33,0,0,50,100,0,100,0,0,100,0,0,100
2026-04,April,Basti Sadar,R,9550716101,BHUVANI,26,100,0,0,100,60,100,80,100,100,25,62,87,62,100,87,50,23,61,76,92,61,76,92
2026-04,April,Bankati,R,9550401502,AHIRAULI,11,100,80,90,50,50,100,100,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04,April,Basti Sadar,R,9550707401,AMHARI,33,40,0,20,60,60,30,50,60,100,77,66,88,88,88,77,100,78,92,92,100,92,100,100
2026-04,April,Vikramjot,R,9550903303,PACHWAS,28,100,12,37,87,87,100,100,100,62,50,12,75,50,62,75,37,0,71,42,85,71,71,85
2026-04,April,Saltauwa Gopalpur,R,9550602601,SAHAPUR,5,0,0,0,0,0,0,0,0,50,0,0,75,100,75,100,75,100,100,0,100,100,0,100
2026-04,April,Basti Sadar,R,9550709701,SANSARPUR,37,69,7,0,84,76,100,38,100,100,45,36,72,63,90,100,63,61,69,61,92,38,92,100
2026-04,April,Bahadurpur,R,9550107901,KACHOORE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,40,80,20,40,40
2026-04,April,Harraiya,R,9551302002,GAUHANIYA,22,100,0,0,100,50,100,100,100,68,18,18,93,43,68,100,50,50,50,100,50,50,0,100
2026-04,April,Vikramjot,R,9550917101,CHARTHI BHATT,14,33,33,33,33,33,16,33,33,100,40,60,100,20,100,100,60,66,33,66,100,33,66,100
2026-04,April,Harraiya,R,9551313201,HARRAIYA,20,100,12,0,75,75,75,87,50,80,40,40,80,60,100,100,80,28,100,100,100,100,100,100
2026-04,April,Kudaraha,R,9551004001,CHILWANIYA,48,92,0,0,100,64,100,71,85,100,52,88,88,76,82,100,11,94,100,94,100,88,100,94
2026-04,April,Saltauwa Gopalpur,R,9550609401,KALYANPUR,29,66,83,83,66,50,0,83,66,100,20,100,100,100,80,80,20,40,60,0,40,0,80,80
2026-05,May,Harraiya,R,9551302801,MIRZAPUR,24,80,0,0,80,40,80,80,60,100,22,0,22,22,100,100,0,70,80,60,90,50,80,80
2026-05,May,Rudhauli,R,9550312906,PATAHARI,8,100,0,0,50,0,100,0,100,100,50,75,100,100,75,100,50,100,100,50,100,50,100,100
2026-05,May,Gaur,R,9550518202,BARIKHALA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,25,37,62,50,100
2026-05,May,Kudaraha,R,9551005101,MURADPUR,8,0,0,0,0,0,0,0,0,100,0,100,100,80,100,100,60,66,33,66,66,33,66,100
2026-05,May,Saltauwa Gopalpur,R,9550616501,BARAHUNWA,17,0,0,0,0,0,0,0,0,100,40,0,0,0,0,0,0,100,66,33,100,0,100,100
2026-05,May,Parasurampur,R,9551209801,SRINGINARI,20,66,0,0,33,33,100,0,33,0,0,0,0,0,0,0,0,75,37,100,100,100,87,100
2026-05,May,Rudhauli,R,9550301801,ARDA,16,100,0,33,100,66,66,100,100,75,0,0,100,50,100,100,25,100,0,0,100,0,100,0
2026-05,May,Sau Ghat,R,9551104901,PARSASURAT,17,100,0,33,100,100,100,66,100,100,50,66,83,83,100,100,50,80,100,80,100,80,100,100
2026-05,May,Bahadurpur,R,9550107501,CHANDO,30,62,0,0,25,62,62,100,87,91,50,16,83,75,91,100,16,80,70,50,80,60,30,70
2026-05,May,Parasurampur,R,9551204501,DELAHUPUR,43,0,0,0,0,0,0,0,0,100,89,89,100,89,100,94,31,100,100,100,100,95,100,100
2026-05,May,Ramnagar,R,9550812401,BASTINATHU,7,100,0,0,100,0,100,100,100,100,100,66,100,66,100,100,100,100,100,66,66,66,66,100
2026-05,May,Parasurampur,R,9551202701,SONHATI,13,100,0,0,100,100,100,100,100,100,50,75,75,100,100,75,75,100,85,71,71,100,100,100
2026-05,May,Bahadurpur,R,9550112301,SISWARI RAGHUBEER SINGH,21,12,0,12,37,50,75,25,75,54,0,81,9,0,27,81,0,50,0,0,50,0,100,100
2026-05,May,Basti Sadar,R,9550708701,BHARAULI BABU,26,100,0,28,85,85,85,42,57,66,55,55,77,77,44,88,55,20,50,60,80,40,20,30
2026-05,May,Vikramjot,R,9550916901,HANSARAJPUR,5,0,0,0,0,0,0,0,0,0,80,100,100,100,100,0,20,0,0,0,0,0,0,0
2026-05,May,Rudhauli,R,9550301102,HANUMANGANJ KANYA,31,0,0,0,100,50,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Saltauwa Gopalpur,R,9550616401,PARSOHIYA,28,100,0,0,100,90,90,100,100,100,70,0,100,70,90,90,20,75,87,62,100,37,100,87
2026-05,May,Parasurampur,R,9551204002,MAHAKHARPUR,27,100,0,0,50,100,100,100,100,90,0,0,90,27,90,100,18,36,27,36,27,45,72,36
2026-05,May,Saltauwa Gopalpur,R,9550602101,BISUNPURWA II,32,100,0,0,83,83,83,100,100,100,46,100,100,92,100,91,15,100,100,69,100,69,100,100
2026-05,May,Bahadurpur,R,9550102101,KURAHAPATTI DARIYAO,24,60,0,0,80,100,100,80,100,75,33,41,66,58,91,66,8,71,71,0,28,42,57,0
2026-05,May,Ramnagar,R,9550808902,BARAHKONI,41,87,68,87,100,68,100,93,62,100,20,33,66,46,86,100,46,30,40,50,50,70,80,90
2026-05,May,Saltauwa Gopalpur,R,9550616202,KADAHA,17,100,20,40,100,100,100,100,100,100,20,60,20,40,60,100,0,71,28,14,71,28,85,42
2026-05,May,Bankati,R,9550402501,MEDHA,26,0,0,0,0,0,0,0,0,55,22,0,88,0,44,100,22,93,93,81,100,81,75,100
2026-05,May,Saltauwa Gopalpur,R,9550605401,DAMYA,38,81,0,0,81,62,100,87,81,85,7,0,42,21,92,85,42,0,0,0,0,0,0,0
2026-05,May,Dubauliya,R,9551506401,RAMWAPUR URJA,45,100,85,71,100,71,100,100,100,100,100,100,100,100,100,100,100,95,100,100,100,100,100,100
2026-05,May,Parasurampur,R,9551209901,PALTIJOT,32,33,0,0,66,33,75,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Harraiya,R,9551301001,MANIKARPUR,21,100,83,83,66,50,16,83,66,100,100,100,100,100,100,100,66,83,83,100,83,100,0,33
2026-05,May,Harraiya,R,9551314001,KAUWADAD,17,66,0,33,100,100,100,66,66,83,16,66,66,66,83,100,83,100,14,85,100,100,71,100
2026-05,May,Vikramjot,R,9550906102,BACHHAIPUR,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,90,70,70,70,90,100
2026-05,May,Basti Sadar,R,9550703401,CHILVANIA,30,0,0,0,100,33,100,100,100,100,9,45,100,45,100,100,100,100,87,56,18,37,81,100
2026-05,May,Gaur,R,9550518301,BALUACHOUVA,15,85,28,14,85,71,85,71,85,0,0,0,0,0,0,0,0,66,100,100,100,100,100,66
2026-05,May,Saltauwa Gopalpur,R,9550607701,KORIYADEEH,28,0,0,0,0,0,0,0,0,100,42,57,100,42,85,85,57,81,31,31,68,31,37,87
2026-05,May,Vikramjot,R,9550902101,RAMGHATIYA,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,80
2026-05,May,Rudhauli,R,9550315301,RANIPUR JIGNA,27,60,20,60,100,40,100,100,100,100,50,50,100,100,25,100,75,70,70,80,90,70,90,100
2026-05,May,Saltauwa Gopalpur,R,9550604703,BAIRWA,11,100,0,0,100,100,100,100,100,100,80,80,100,100,80,20,60,100,80,100,100,100,20,100
2026-05,May,Vikramjot,R,9550906701,VIRAHIMPUR,11,100,0,100,100,100,100,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Sau Ghat,R,9551102401,SARAIYA,24,100,0,50,100,0,100,100,100,91,91,100,100,91,100,58,25,0,100,100,100,0,100,100
2026-05,May,Bankati,R,9550407501,CHITRAKHOR,24,0,0,0,0,0,0,0,0,100,60,70,90,70,100,90,90,0,0,0,0,0,0,0
2026-05,May,Bahadurpur,R,9550106001,SUKRAULI,29,40,40,100,60,80,100,80,100,75,62,75,87,75,75,87,62,93,66,46,80,53,80,86
2026-05,May,Parasurampur,R,9551206901,BASTHANWA,30,88,11,11,88,88,77,88,77,100,50,50,90,50,90,100,70,54,18,45,63,54,63,72
2026-05,May,Gaur,R,9550503408,POTANHARI,13,100,0,0,0,0,100,66,66,83,16,16,50,33,100,100,33,100,50,50,100,75,100,100
2026-05,May,Parasurampur,R,9551214001,MALLUPUR,21,0,0,0,0,0,0,0,0,100,57,57,100,71,85,100,71,57,35,21,78,50,71,100
2026-05,May,Dubauliya,R,9551501202,RUDALPURVA,40,75,0,12,87,37,75,87,87,100,0,50,50,50,50,100,50,100,100,100,100,100,91,100
2026-05,May,Dubauliya,R,9551504501,BEMAHARI,14,0,0,0,0,0,100,0,50,85,85,100,100,100,85,100,42,100,100,100,100,100,100,100
2026-05,May,Kaptanganj,R,9550203601,MATWATIYA TIWARI,30,100,11,33,100,77,100,88,100,100,50,41,83,58,75,75,50,77,100,88,88,77,100,100
2026-05,May,Basti Sadar,R,9550714001,CHANDOKHA,29,100,75,100,75,25,75,100,75,100,80,90,100,100,100,100,100,84,92,100,92,92,92,100
2026-05,May,Rudhauli,R,9550314802,BAIRIHWA,33,75,0,0,87,50,100,62,100,91,33,41,58,33,33,83,25,40,10,10,80,20,0,90
2026-05,May,Kudaraha,R,9551012016,PAU,54,100,0,18,100,90,100,90,72,88,24,24,40,36,80,92,12,72,11,44,55,55,66,94
2026-05,May,Bankati,R,9550411903,CHHITAUNI,14,85,42,57,85,100,85,100,85,100,20,40,40,40,100,80,20,0,0,0,0,0,0,0
2026-05,May,Saltauwa Gopalpur,R,9550607601,PARSAJHUNGIYA,21,100,57,57,85,100,85,100,85,100,66,77,100,100,100,100,100,80,80,80,100,60,60,100
2026-05,May,Ramnagar,R,9550808004,MALPURWA,23,100,100,100,33,33,66,100,66,100,100,100,100,100,100,100,100,62,75,87,100,100,100,87
2026-05,May,Bahadurpur,R,9550101801,DEVAPAR,8,0,0,0,0,0,0,0,0,83,50,100,66,100,66,83,83,100,100,100,100,100,100,100
2026-05,May,Kaptanganj,R,9550202002,FERANDA SANGER,31,20,0,0,100,60,100,80,80,68,0,0,25,0,62,81,0,0,0,0,75,0,100,50
2026-05,May,Kudaraha,R,9551008101,JIBHIANW KALA,2,0,0,0,0,0,0,0,0,100,0,0,100,0,100,100,100,100,0,100,100,0,100,100
2026-05,May,Kudaraha,R,9551004401,TENGARIYA RAJA,21,100,100,100,100,100,100,100,100,66,40,40,40,60,60,80,60,100,100,100,100,100,100,100
2026-05,May,Bahadurpur,R,9550100301,JUA JAATAA,10,0,0,0,0,0,0,0,0,77,0,11,55,11,44,66,0,0,100,0,100,0,0,0
2026-05,May,Saltauwa Gopalpur,R,9550604001,BHADURPUR,25,100,0,0,83,50,100,100,83,90,18,18,90,40,100,90,54,75,37,50,100,25,75,87
2026-05,May,Dubauliya,R,9551506701,DAVARAGANGVARAR,68,100,63,81,100,72,90,100,100,56,46,46,66,63,70,90,50,47,52,61,90,47,61,95
2026-05,May,Vikramjot,R,9550902501,DEVKHAR,34,85,28,14,85,57,28,100,71,85,0,0,100,28,71,100,28,82,47,70,100,76,88,82
2026-05,May,Sau Ghat,R,9551113319,SAUNGHAT,35,93,6,20,100,66,100,80,100,100,25,16,62,0,87,87,50,75,37,25,87,25,50,87
2026-05,May,Gaur,R,9550507801,JALALABAD,49,0,0,0,0,0,0,0,0,94,64,70,58,52,100,88,52,88,70,66,66,62,55,74
2026-05,May,Parasurampur,R,9551201202,KHEMRAJPUR,10,0,0,0,0,0,0,0,0,100,0,0,100,75,100,100,0,83,16,33,0,50,16,100
2026-05,May,Ramnagar,R,9550808401,UKARA,25,100,0,0,100,100,100,100,100,100,0,0,100,57,85,85,14,60,100,53,53,40,60,60
2026-05,May,Basti Sadar,R,9550703601,SAMBHALPUR,31,0,0,0,0,0,0,0,0,100,0,0,100,33,100,100,100,91,91,56,100,69,95,100
2026-05,May,Saltauwa Gopalpur,R,9550611601,HARIHARPUR,24,100,0,100,100,100,80,100,100,100,50,87,100,100,100,100,87,100,100,100,100,100,100,100
2026-05,May,Parasurampur,R,9551205701,GORYA,11,0,0,0,0,0,0,0,0,100,100,0,100,100,100,50,50,50,75,50,100,0,75,100
2026-05,May,Bankati,R,9550400401,KAMOKHAR,16,50,50,50,100,50,100,100,50,100,50,62,100,75,87,100,75,80,80,100,100,100,60,80
2026-05,May,Basti Sadar,R,9550701301,REETHIYA,20,100,0,0,66,33,66,66,66,100,16,0,83,0,66,50,16,50,0,0,16,0,16,83
2026-05,May,Kaptanganj,R,9550206703,GAUHANIYA,9,0,0,0,0,0,0,0,0,100,0,40,80,100,100,100,40,100,50,50,100,100,50,50
2026-05,May,Harraiya,R,9551307901,JOGAPUR,33,100,20,60,100,100,100,80,100,93,25,50,78,33,68,86,31,50,14,57,91,71,83,91
2026-05,May,Kudaraha,R,9551002802,MANJHARIYA,6,0,0,0,0,0,0,0,0,100,0,75,100,100,75,100,0,100,50,100,100,100,50,100
2026-05,May,Bankati,R,9550411802,CHHAPIYA PANDEY,11,0,0,0,0,0,0,0,0,25,25,0,50,25,75,50,25,28,42,0,42,57,28,71
2026-05,May,Basti Sadar,R,9550708003,HARDIYABUZURG,13,0,0,0,0,0,0,0,0,100,83,83,100,83,100,66,100,66,83,100,83,100,100,100
2026-05,May,Saltauwa Gopalpur,R,9550616101,KOILSA,22,60,0,0,100,100,100,40,0,100,35,35,100,57,85,100,7,100,33,100,100,66,66,100
2026-05,May,Harraiya,R,9551312101,BHAWANAPUR,29,50,0,25,62,50,87,25,100,100,0,66,100,27,91,100,16,33,0,0,0,11,22,88
2026-05,May,Vikramjot,R,9550915601,GOURRIYA NAYAN,6,100,0,0,100,100,100,100,100,75,50,25,100,75,75,75,50,0,0,0,0,0,0,0
2026-05,May,Harraiya,R,9551306501,KURTHIYA,22,100,0,100,100,100,100,100,100,16,16,50,83,33,66,100,66,75,91,75,91,91,100,91
2026-05,May,Gaur,R,9550504901,PARSAGANA,19,100,25,50,100,100,100,100,100,66,50,83,100,83,100,100,100,100,100,50,75,25,100,100
2026-05,May,Bankati,R,9550408103,AMARAUNA,15,0,0,0,0,0,0,0,0,71,28,42,42,71,71,85,0,87,62,75,87,75,87,100
2026-05,May,Sau Ghat,R,9551110201,JAMDA SAHI KANYA,16,75,0,0,100,25,100,25,50,100,0,0,100,0,100,100,100,33,22,0,77,0,0,88
2026-05,May,Saltauwa Gopalpur,R,9550604202,PADARI PANDEY,32,25,0,0,50,0,50,25,75,60,33,26,80,33,60,86,26,80,80,20,60,0,60,70
2026-05,May,Harraiya,R,9551317001,BELBHARIYA,40,16,0,0,50,50,66,66,16,100,30,20,80,70,100,100,60,66,100,100,100,100,100,100
2026-05,May,Parasurampur,R,9551210501,KAKRA KHURD,28,71,0,0,71,85,100,42,85,80,20,0,30,20,100,90,20,100,27,18,100,9,36,90
2026-05,May,Ramnagar,R,9550804005,KANYA NARKHORIA,29,0,0,0,0,0,0,0,0,100,57,71,100,92,100,100,100,60,20,46,93,26,53,26
2026-05,May,Basti Sadar,R,9550702301,SANTPUR,33,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0
2026-05,May,Dubauliya,R,9551505701,SERVANPUR PANDEY,31,75,0,0,100,75,75,75,75,58,16,8,66,33,91,100,50,90,63,18,63,9,54,45
2026-05,May,Basti Sadar,R,9550703901,JIGINA,76,43,18,12,81,68,93,68,87,93,41,37,96,48,93,93,48,50,0,0,50,100,50,100
2026-05,May,Bahadurpur,R,9550106202,NAULI,29,66,16,0,100,83,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05,May,Bankati,R,9550404803,GANGAURA,19,0,0,0,100,50,100,100,50,0,0,0,0,0,0,0,0,63,81,63,81,81,72,63
2026-05,May,Basti Sadar,R,9550702502,GANESH PUR I,46,80,0,80,100,70,90,100,100,100,68,63,72,77,100,81,68,42,92,57,71,50,50,92
2026-05,May,Bahadurpur,R,9550107201,BHELWAL,31,75,8,8,75,58,83,83,66,100,18,18,100,63,100,100,72,75,75,50,75,62,100,100
2026-05,May,Basti Sadar,R,9550702801,PAKARDAND,19,60,0,0,100,40,100,60,100,25,25,62,75,62,50,100,25,66,100,0,100,0,100,100
2026-05,May,Rudhauli,R,9550302003,BARIJOT,29,63,0,0,72,54,54,18,90,70,60,90,100,100,100,100,30,0,0,0,0,0,0,0
2026-05,May,Rudhauli,R,9550302101,THARAULI,9,0,0,0,0,0,0,0,0,100,0,50,50,0,100,100,0,100,33,66,33,33,0,100
2026-05,May,Saltauwa Gopalpur,R,9550610901,JASOWAR,38,91,0,25,50,25,100,75,58,100,7,15,38,53,84,92,38,38,38,23,30,15,15,23
2026-05,May,Basti Sadar,R,9550709001,GARWAH,27,25,25,25,100,100,100,50,75,100,80,40,80,80,80,100,0,80,100,100,100,100,100,100
2026-05,May,Basti Sadar,R,9550714903,BAKAINIYA DEEP KANYA,19,66,33,33,100,0,100,66,66,66,66,66,66,66,100,66,0,38,61,92,92,92,69,100
2026-05,May,Vikramjot,R,9550908204,PAWAD,15,100,0,0,100,33,100,66,100,100,66,83,83,66,100,100,33,100,0,0,0,0,100,100
2026-05,May,Saltauwa Gopalpur,R,9550602401,BABHANGANWA,24,83,0,50,100,83,100,83,100,100,50,66,83,66,100,83,33,100,100,100,100,100,100,100
2026-05,May,Parasurampur,R,9551202001,KHAMHARIYA,11,100,0,0,100,0,100,100,100,100,40,60,60,40,80,100,20,66,0,33,100,33,100,100
2026-05,May,Rudhauli,R,9550303803,PADRI II,31,83,0,0,66,83,83,33,83,14,0,14,85,14,42,100,42,0,0,100,100,100,100,0
2026-05,May,Basti Sadar,R,9550705001,BANKATA,25,42,42,57,85,85,100,100,85,91,58,50,66,83,83,100,41,83,100,83,83,66,100,100
